,ConditionA_replicat1,ConditionA_replicat2,ConditionA_replicat3,ConditionB_replicat1,ConditionB_replicat2,ConditionB_replicat3,ConditionA_replicat4,ConditionA_replicat5,ConditionA_replicat6,ConditionB_replicat4,ConditionB_replicat5,ConditionB_replicat6,ConditionA_replicat7,ConditionA_replicat8,ConditionA_replicat9,ConditionB_replicat7,ConditionB_replicat8,ConditionB_replicat9,ConditionA_replicat10,ConditionA_replicat11,ConditionA_replicat12,ConditionB_replicat10,ConditionB_replicat11,ConditionB_replicat12,ConditionA_replicat13,ConditionA_replicat14,ConditionA_replicat15,ConditionB_replicat13,ConditionB_replicat14,ConditionB_replicat15,ConditionA_replicat16,ConditionA_replicat17,ConditionA_replicat18,ConditionB_replicat16,ConditionB_replicat17,ConditionB_replicat18,ConditionA_replicat19,ConditionA_replicat20,ConditionA_replicat21,ConditionB_replicat19,ConditionB_replicat20,ConditionB_replicat21,ConditionA_replicat22,ConditionA_replicat23,ConditionA_replicat24,ConditionB_replicat22,ConditionB_replicat23,ConditionB_replicat24
ENSG00000171421,61,94,58,27,20,9,40,71,70,18,25,9,45,45,38,23,4,14,55,48,53,22,22,11,72,65,63,29,14,11,81,43,51,9,13,18,52,46,42,14,7,15,39,70,51,17,28,26
ENSG00000171425,57,96,103,20,9,17,59,67,99,19,13,21,56,68,47,12,16,13,48,42,65,12,11,17,57,34,58,8,20,12,84,76,54,18,21,15,55,57,38,13,14,1,61,61,64,12,22,11
ENSG00000171428,1,2,1,1,2,1,1,5,2,0,0,0,0,5,1,0,1,0,0,0,2,1,0,0,4,1,1,0,0,0,0,0,0,2,1,0,1,0,3,0,3,0,2,2,0,4,0,0
ENSG00000171435,0,0,0,6,5,5,0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,3,4,0,0,0,2,1,0
ENSG00000171443,21,41,23,8,9,6,14,13,17,1,3,5,11,12,24,6,2,4,12,8,8,1,4,0,37,8,13,0,3,21,25,23,9,1,1,10,9,5,13,6,6,1,11,15,10,3,16,2
ENSG00000171444,14,34,30,0,0,2,6,24,22,2,0,1,30,22,18,0,1,0,18,15,30,2,5,0,27,27,20,0,0,0,22,18,24,2,0,0,21,18,12,0,2,1,19,20,4,0,1,1
ENSG00000171448,0,5,3,0,0,1,0,4,1,2,2,0,3,1,3,1,0,0,1,0,1,0,0,3,0,8,0,0,0,0,7,1,0,0,3,1,0,1,0,1,0,0,0,5,0,0,0,0
ENSG00000171451,0,0,0,0,2,4,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,4,1,0,0
ENSG00000171453,20,17,24,17,8,5,19,32,22,8,4,9,12,9,21,7,2,7,21,22,22,9,4,7,33,28,38,9,0,7,23,29,25,7,8,4,18,20,12,0,12,3,17,16,26,0,19,1
ENSG00000171456,64,91,80,28,21,28,51,73,73,26,21,20,52,29,37,15,24,3,35,46,37,11,23,19,44,48,39,27,45,25,66,30,57,32,9,30,45,38,46,19,23,10,60,41,73,15,17,27
ENSG00000171462,5,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
ENSG00000171466,19,12,28,8,11,4,13,27,19,7,8,6,8,22,15,7,4,10,8,12,2,4,18,2,23,31,18,6,12,15,22,17,5,6,16,9,21,9,14,11,6,6,21,15,11,5,12,14
ENSG00000171467,1,6,13,1,0,0,3,4,7,4,2,1,1,8,8,4,0,0,4,4,5,1,0,0,6,10,11,0,1,0,3,6,7,0,0,1,3,4,5,0,0,1,1,1,3,1,5,1
ENSG00000171469,9,24,19,10,2,3,13,17,5,2,3,5,5,11,13,2,7,2,7,8,6,2,7,3,9,17,7,7,2,7,10,14,10,8,0,7,11,17,14,3,6,1,1,6,7,2,5,4
ENSG00000171475,56,65,71,23,35,24,45,47,51,36,14,22,31,19,44,19,15,27,26,42,38,34,23,8,41,45,50,18,13,40,42,54,59,23,26,19,36,28,44,27,19,11,48,30,44,16,32,19
ENSG00000171488,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
ENSG00000171490,134,147,188,24,40,31,139,187,178,31,20,37,79,83,118,37,28,18,115,105,137,19,36,24,145,169,105,32,24,22,148,109,144,32,20,37,127,107,139,32,40,19,113,124,135,17,47,39
ENSG00000171492,23,17,21,7,3,9,19,24,14,14,7,3,7,15,8,2,4,0,10,16,11,4,0,5,8,12,7,5,4,6,11,10,11,2,3,1,11,8,9,0,0,3,12,14,8,4,6,4
ENSG00000171497,43,91,84,16,13,19,60,69,65,29,12,9,43,58,42,23,19,14,27,30,63,11,8,15,88,65,55,9,25,30,63,49,70,30,5,21,46,69,71,29,14,9,50,45,51,14,18,25
ENSG00000171502,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000171503,7,11,3,3,1,0,16,8,5,1,0,1,2,4,2,3,0,0,6,6,4,3,0,2,3,5,6,0,4,1,8,5,2,0,3,0,0,12,7,0,8,3,2,12,6,0,8,4
ENSG00000171517,0,15,8,0,0,0,4,6,3,0,2,4,3,7,7,2,0,0,5,1,7,4,2,0,1,7,6,0,1,1,7,4,3,0,4,0,1,1,1,1,0,0,5,5,1,4,0,4
ENSG00000171522,0,0,1,7,5,2,1,3,0,1,1,0,0,0,0,3,1,4,2,0,0,1,1,0,0,0,1,4,2,0,0,0,6,3,2,0,0,0,0,0,0,3,1,1,1,3,1,1
ENSG00000171530,128,158,196,76,78,61,124,182,165,56,62,61,82,79,106,47,55,47,105,107,113,55,53,54,128,134,115,42,48,45,150,123,109,65,48,46,142,109,153,43,49,24,138,164,140,71,66,43
ENSG00000171551,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSG00000171552,380,499,517,126,153,130,407,389,438,164,135,120,312,276,313,121,139,116,325,293,276,115,117,138,396,346,352,121,153,144,452,369,384,96,135,94,387,372,313,73,139,79,404,326,359,115,257,138
ENSG00000171557,293,462,389,55,83,34,331,455,354,44,26,57,200,190,272,42,33,33,247,195,231,35,33,31,332,530,338,34,37,51,397,333,434,44,36,56,278,308,265,39,28,41,251,347,295,33,105,47
ENSG00000171560,270,389,339,47,47,31,332,398,321,26,34,47,161,167,243,34,6,32,160,182,188,27,21,27,331,502,271,45,19,27,378,298,393,30,30,35,281,294,265,20,32,15,277,377,297,25,80,23
ENSG00000171564,469,597,605,102,133,113,446,654,520,166,133,117,235,268,305,70,64,78,276,319,336,61,83,76,520,838,461,74,44,96,622,551,561,78,77,110,487,461,386,68,65,53,386,667,423,97,159,84
ENSG00000171566,22,24,65,6,10,10,33,40,33,11,4,9,17,14,24,4,5,7,20,20,23,13,15,11,29,34,31,4,5,6,38,38,26,3,12,5,36,26,31,5,1,5,29,47,45,3,15,6
ENSG00000171574,1,1,0,0,1,3,1,2,1,0,0,0,0,3,0,0,1,2,3,0,1,0,1,0,0,1,0,1,0,0,4,1,2,0,1,0,1,1,0,0,1,0,2,5,1,0,1,2
ENSG00000171603,38,23,37,9,7,6,37,23,41,13,16,7,19,17,18,15,4,12,14,32,31,8,6,5,26,33,39,5,8,9,30,37,26,9,9,8,29,27,31,5,14,5,37,38,35,8,12,11
ENSG00000171604,106,152,121,68,110,100,104,136,117,93,80,69,63,88,70,72,71,63,101,67,98,82,62,60,113,103,84,51,58,85,99,91,123,58,57,73,139,100,77,45,57,29,93,129,116,69,72,64
ENSG00000171606,8,9,17,6,7,4,10,20,10,8,7,1,4,19,3,10,6,1,6,5,15,5,4,3,7,11,12,3,8,6,5,10,9,8,2,7,16,7,5,5,3,3,18,13,10,4,11,10
ENSG00000171608,3,2,4,3,2,2,0,6,2,2,8,3,1,5,1,0,5,5,4,2,6,4,4,11,1,2,3,0,6,0,2,4,2,2,7,0,3,6,5,5,1,5,4,2,3,3,6,10
ENSG00000171612,38,46,52,6,10,5,26,46,43,6,6,7,22,22,34,3,5,5,33,40,27,16,1,5,27,43,24,2,5,10,48,32,48,5,9,4,31,28,36,4,6,0,36,26,42,2,11,8
ENSG00000171617,23,24,21,49,106,83,24,14,19,50,52,49,20,14,23,27,62,39,26,11,17,50,59,63,22,26,16,67,60,64,22,31,33,76,51,59,22,15,29,47,52,23,16,16,14,59,50,42
ENSG00000171621,18,16,16,32,40,46,15,18,17,33,25,40,18,8,19,40,30,38,10,4,8,39,26,42,17,11,26,18,49,41,16,17,11,52,32,33,19,11,13,32,26,25,10,13,10,43,40,19
ENSG00000171631,0,3,0,6,7,5,9,0,8,12,4,5,0,1,2,16,6,4,3,5,1,11,9,13,3,4,3,7,5,8,11,5,5,4,2,8,3,14,7,10,2,0,3,2,3,5,4,7
ENSG00000171634,37,47,70,20,28,17,36,73,59,26,12,24,24,17,23,27,25,10,43,35,35,34,6,10,32,65,36,28,8,3,72,23,44,17,17,21,46,28,37,10,18,16,32,39,29,9,23,23
ENSG00000171649,1,6,10,0,1,5,3,4,5,4,0,0,5,2,1,1,1,1,1,9,3,4,0,0,4,3,5,0,0,0,2,8,3,2,0,0,0,4,2,0,1,0,2,4,12,1,0,2
ENSG00000171680,7,0,4,0,1,0,0,1,1,2,0,0,1,3,0,1,0,0,2,1,5,0,1,2,0,1,2,0,0,1,2,4,0,0,0,0,0,0,4,0,3,0,5,2,2,0,2,0
ENSG00000171681,20,37,21,18,15,6,4,27,19,7,4,2,20,12,19,0,4,9,48,15,22,4,2,5,22,35,20,4,3,1,24,26,12,5,6,10,22,36,14,11,20,8,22,14,31,13,8,17
ENSG00000171700,21,13,23,6,7,10,12,24,22,9,6,3,21,6,6,6,3,3,16,6,9,10,7,3,13,12,21,4,12,7,16,14,13,3,5,10,21,16,11,16,5,8,17,15,18,4,15,3
ENSG00000171703,20,29,18,7,12,10,23,23,11,8,15,12,8,14,5,8,6,6,8,9,14,17,10,8,11,12,24,8,15,16,23,12,9,14,7,8,6,12,9,7,3,12,8,14,12,5,6,11
ENSG00000171714,0,0,1,1,3,0,2,4,4,0,1,1,0,1,8,0,0,1,2,1,3,1,3,0,1,0,0,0,0,0,3,4,3,1,0,0,1,3,7,0,0,0,0,0,2,0,1,0
ENSG00000171720,81,115,86,28,28,26,51,104,79,25,34,26,76,37,76,26,14,18,47,66,49,28,36,28,76,61,71,28,19,25,87,56,62,22,27,13,63,55,48,34,31,18,49,81,77,35,29,24
ENSG00000171723,4,7,10,0,0,1,3,6,7,0,0,0,5,4,3,1,2,2,3,8,2,1,0,1,2,8,4,0,1,0,8,9,10,0,0,0,3,5,1,1,0,0,2,1,4,0,0,0
ENSG00000171729,6,4,10,13,6,6,5,2,6,3,3,1,2,1,6,9,0,6,4,12,2,4,2,7,11,14,0,1,3,5,4,10,8,4,9,4,7,4,9,2,10,1,9,1,11,2,5,4
ENSG00000171735,25,67,65,13,28,9,39,63,26,13,6,25,26,32,18,3,16,14,20,37,27,17,16,9,32,35,28,16,7,18,38,37,27,16,17,11,49,34,24,10,12,10,27,27,21,21,22,14
ENSG00000171747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000171757,0,1,2,0,0,1,0,1,5,1,0,0,3,0,0,0,0,1,0,2,2,0,0,0,2,1,10,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,6,0,0,0
ENSG00000171759,97,124,184,1,0,0,89,131,166,2,1,11,75,71,89,8,5,0,89,89,116,3,0,1,95,118,106,4,0,2,114,87,118,5,4,2,100,111,78,1,1,0,106,89,177,0,8,3
ENSG00000171763,5,6,2,0,0,3,8,3,12,2,0,0,5,1,3,2,1,5,6,5,2,0,0,1,1,2,5,2,0,2,4,7,4,1,0,0,3,12,6,0,0,1,1,0,2,0,2,1
ENSG00000171766,141,127,119,64,88,81,105,150,98,85,73,49,64,53,94,72,84,72,84,69,74,49,62,61,84,97,95,52,66,80,144,98,107,49,74,79,95,104,67,69,72,28,88,63,104,63,110,67
ENSG00000171786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,8
ENSG00000171792,54,70,61,5,10,1,80,61,61,12,7,11,42,25,57,4,7,11,38,40,49,6,14,8,32,43,66,9,9,8,57,53,57,8,3,10,45,43,31,9,4,2,36,57,58,4,13,21
ENSG00000171793,54,68,53,7,18,11,39,45,65,4,8,6,22,22,42,7,6,6,31,37,18,7,3,11,41,48,34,6,3,18,44,54,48,0,6,5,45,36,34,9,10,6,37,54,64,5,5,2
ENSG00000171806,2,2,11,4,0,2,5,8,7,0,1,4,1,1,0,0,1,0,0,3,3,1,0,2,12,3,14,3,1,1,6,0,3,1,0,0,8,0,11,1,0,1,4,6,9,0,0,0
ENSG00000171813,5,4,13,0,5,0,1,7,5,5,6,0,2,3,6,2,1,3,9,1,6,0,1,3,8,13,2,2,1,8,2,2,2,1,3,4,1,3,1,6,0,0,3,0,13,0,7,0
ENSG00000171823,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
ENSG00000171824,45,37,40,28,20,19,44,48,34,12,17,7,26,28,32,29,15,13,45,33,54,16,7,17,40,71,49,10,16,26,48,46,46,26,14,14,42,35,27,11,15,13,37,32,35,9,18,9
ENSG00000171827,3,1,3,0,5,2,2,0,2,2,0,3,0,0,4,9,4,0,2,2,2,0,0,2,5,3,3,0,0,0,7,8,0,4,0,3,8,1,0,0,0,0,4,5,3,1,1,4
ENSG00000171840,22,9,17,10,6,6,19,28,25,5,2,10,7,11,9,7,9,1,4,8,13,8,6,3,22,29,6,3,0,5,7,15,22,7,7,13,19,5,13,8,4,2,16,23,11,3,13,0
ENSG00000171843,0,2,0,0,1,0,0,1,0,2,2,1,1,0,4,0,6,0,1,0,0,0,0,0,0,1,5,1,0,0,7,0,3,2,1,2,1,3,1,0,2,1,0,0,2,0,1,0
ENSG00000171848,181,272,311,10,15,11,166,306,243,6,7,6,134,155,168,6,5,10,169,159,201,10,14,15,210,183,172,5,12,16,268,165,235,13,7,5,228,171,126,12,2,5,157,202,221,6,6,7
ENSG00000171853,41,33,23,9,10,13,37,34,35,11,16,5,13,15,17,9,4,11,47,29,26,5,5,7,26,38,26,1,13,15,44,30,33,3,13,7,33,29,13,7,15,5,27,38,28,3,22,7
ENSG00000171858,1300,1691,1567,350,443,279,996,1436,1621,396,391,391,883,838,1035,306,340,232,965,1004,1037,335,267,291,1286,1208,1259,371,272,511,1462,1307,1180,373,264,377,1189,1119,1056,316,308,203,940,1201,1266,320,442,302
ENSG00000171861,21,28,21,1,2,8,24,48,18,2,2,4,16,20,21,2,12,1,22,16,11,6,7,6,31,27,18,5,2,1,32,20,29,7,4,1,22,18,14,10,7,2,15,24,33,0,14,11
ENSG00000171862,8,3,17,5,10,9,1,10,8,8,0,10,5,3,8,5,8,4,7,5,9,5,8,12,2,9,0,1,2,2,12,4,3,1,3,5,12,6,9,4,3,3,3,10,8,1,10,4
ENSG00000171863,1068,1544,1481,273,313,273,1094,1503,1654,317,308,287,817,714,1101,271,265,222,913,918,1073,276,273,277,1165,1225,1096,257,325,291,1270,1159,1110,273,268,214,1123,975,1223,228,222,149,875,1084,1139,272,401,272
ENSG00000171865,16,28,24,7,11,5,18,26,17,9,3,4,14,5,18,10,9,0,8,16,18,9,7,9,29,29,19,7,2,16,27,22,22,8,9,5,18,30,17,8,8,2,18,24,20,4,9,7
ENSG00000171867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000171873,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000171885,0,5,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSG00000171914,26,45,21,10,10,12,13,16,27,5,3,5,11,4,7,4,9,4,9,14,4,10,0,3,8,16,16,2,9,5,25,12,8,3,7,13,7,12,13,5,5,1,20,11,12,7,1,3
ENSG00000171928,3,3,1,1,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2,3,0,3,0,0,0,1,1,0,2
ENSG00000171940,8,17,12,0,1,0,8,10,11,0,0,7,6,7,14,0,0,0,11,4,11,6,0,3,5,13,8,6,3,3,11,5,12,2,0,0,13,12,8,3,1,0,7,3,3,0,3,1
ENSG00000171943,1,0,7,1,0,0,0,1,0,1,3,0,5,1,0,3,0,1,4,3,9,1,4,1,4,6,0,2,0,3,0,1,2,0,2,1,3,0,4,0,1,0,3,4,1,1,1,0
ENSG00000171953,16,20,29,9,15,2,39,17,24,7,4,8,7,17,9,8,10,8,10,12,41,6,2,9,13,22,19,2,2,8,36,27,20,6,17,12,33,13,17,5,8,4,26,20,24,8,22,11
ENSG00000171960,127,101,135,29,35,34,84,114,116,22,19,23,46,64,65,16,38,13,60,62,75,29,12,28,88,71,128,15,6,31,117,57,98,24,3,22,70,88,40,15,10,12,63,96,119,21,38,31
ENSG00000171962,1,9,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ENSG00000171970,7,3,6,0,1,8,6,7,13,1,1,2,3,1,2,0,4,1,1,2,15,8,0,0,4,12,10,0,0,2,7,9,8,4,0,0,2,2,5,1,1,0,6,1,7,2,2,5
ENSG00000171984,5,9,9,5,7,2,8,11,11,0,2,4,3,5,7,0,0,0,4,4,13,1,4,2,9,11,5,0,5,2,17,7,4,2,0,6,6,18,5,5,3,0,2,12,13,2,4,2
ENSG00000171988,15,24,23,6,10,7,10,11,8,4,11,8,3,9,5,13,5,10,13,5,5,9,16,16,8,12,6,5,6,4,7,13,20,7,15,14,12,31,6,7,3,7,12,16,3,1,12,7
ENSG00000171992,4,8,6,34,30,34,8,9,2,11,13,17,1,6,6,23,18,17,1,10,3,12,13,17,6,16,8,11,15,29,12,13,15,11,23,15,12,19,7,21,18,8,16,7,9,29,16,8
ENSG00000172000,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,1,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,2,1,2,0
ENSG00000172006,2,6,0,0,0,0,0,3,2,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,4,1,0,3,0,0,5,6,1,0,0,3,2,1,3,4,3,0,0,0,1,0,0,2
ENSG00000172007,2,9,5,2,3,9,5,8,0,4,4,3,2,1,1,5,2,2,4,1,1,4,7,0,3,2,4,1,4,7,2,1,5,6,4,0,3,1,4,4,4,1,1,7,6,3,8,5
ENSG00000172009,102,143,144,33,25,27,84,127,144,32,34,25,72,66,104,20,45,28,81,92,105,20,19,21,126,84,97,25,27,29,148,126,116,23,18,21,105,78,78,39,38,9,120,123,120,26,53,11
ENSG00000172020,2,3,3,2,2,5,3,5,9,0,3,2,4,10,3,0,0,3,6,3,2,0,13,2,4,4,1,1,0,3,9,1,6,1,1,6,8,6,3,4,3,0,4,6,2,1,1,0
ENSG00000172031,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,3,0,1,1,0,1,0,5,0,0,2,0,0,0,0,2,2,1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0
ENSG00000172037,5,5,10,16,12,5,5,4,6,7,1,1,1,5,1,2,4,5,9,2,1,3,6,0,9,4,4,2,11,2,6,3,4,3,0,5,1,2,8,7,9,8,3,16,6,0,5,1
ENSG00000172046,20,17,17,5,9,3,13,23,11,8,6,3,7,7,0,0,1,1,10,11,16,1,1,4,16,10,8,1,5,6,22,12,14,3,2,13,17,14,10,8,3,1,15,14,14,2,7,2
ENSG00000172053,149,195,140,27,59,28,147,164,159,55,25,38,80,93,83,29,37,24,84,104,88,42,31,32,162,160,120,31,28,20,110,128,118,41,38,26,140,136,92,27,23,25,74,150,110,31,45,38
ENSG00000172057,54,47,75,13,9,13,32,26,44,13,10,13,17,22,30,14,4,9,41,37,23,17,7,16,37,22,30,15,17,17,51,42,44,12,7,19,19,27,27,9,10,4,29,37,25,8,24,8
ENSG00000172059,2,3,5,9,2,0,9,3,7,0,8,8,2,3,3,1,3,3,6,0,0,3,7,7,7,2,12,4,3,10,5,1,7,0,2,1,0,6,1,0,2,1,3,12,7,2,1,3
ENSG00000172062,1,0,1,3,1,1,0,5,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
ENSG00000172071,2,1,2,3,1,0,2,0,3,3,0,0,0,1,1,1,0,5,0,1,3,1,0,0,2,2,1,0,0,0,4,7,0,1,0,1,1,3,2,2,0,0,1,6,10,0,1,1
ENSG00000172081,13,22,17,15,4,15,22,9,15,4,11,10,23,10,20,7,4,5,5,14,14,3,5,2,21,25,15,2,6,11,6,29,13,8,11,5,11,25,7,7,3,1,11,14,10,7,14,3
ENSG00000172086,8,38,10,8,7,2,19,3,9,8,2,3,12,4,2,8,4,10,12,8,12,8,2,8,20,5,8,11,3,18,11,17,7,9,8,6,16,16,11,7,3,10,15,9,9,6,11,1
ENSG00000172113,30,57,83,9,19,22,41,78,49,18,25,8,37,25,50,26,21,18,28,44,32,16,18,16,45,62,56,4,16,25,85,50,58,30,15,11,59,50,43,28,11,11,35,52,58,32,19,14
ENSG00000172115,66,78,71,10,10,12,45,99,100,22,11,13,39,44,55,21,17,7,57,61,71,25,14,20,92,85,63,14,11,13,84,83,68,15,11,17,55,73,53,10,18,2,55,52,98,9,22,5
ENSG00000172116,8,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0
ENSG00000172123,7,14,7,0,2,8,1,4,0,1,4,1,2,4,0,3,0,1,1,1,1,2,0,1,4,1,0,7,0,1,2,7,0,1,1,0,1,1,0,0,2,2,4,6,0,1,1,0
ENSG00000172159,0,6,5,0,0,0,4,3,12,0,0,0,2,2,6,0,0,0,0,10,6,0,1,0,4,2,3,2,0,2,4,4,2,0,2,1,1,6,4,0,0,0,2,3,1,0,0,0
ENSG00000172164,30,51,42,7,4,5,43,24,24,9,5,3,18,8,33,2,0,3,36,24,19,1,0,0,29,49,34,2,5,1,40,18,32,7,2,2,48,37,12,0,5,1,30,37,49,1,6,9
ENSG00000172167,0,6,3,0,0,0,0,3,0,3,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
ENSG00000172171,16,11,9,0,2,5,3,7,15,1,10,4,9,3,6,2,0,2,7,3,0,4,4,1,4,0,9,2,0,2,8,7,7,0,2,2,9,7,9,0,0,1,10,5,4,0,1,1
ENSG00000172172,33,28,47,10,16,10,42,37,34,3,5,6,25,18,27,9,7,3,33,28,27,18,7,9,37,37,17,2,13,7,34,22,22,4,7,8,32,23,24,7,14,5,29,45,31,6,11,10
ENSG00000172175,9,9,13,12,4,4,17,10,16,4,10,9,15,11,10,11,2,9,7,9,8,7,19,13,16,11,4,4,7,18,9,10,6,5,5,14,13,7,9,6,5,7,11,15,13,16,4,19
ENSG00000172179,1,1,7,3,0,1,1,0,2,2,1,2,0,1,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,6,0,1,2,0,0,4,5,0,1,0,0,1,3,4,0,1,0
ENSG00000172183,8,29,41,4,0,7,23,41,25,4,0,4,25,38,17,8,7,0,10,12,17,2,0,6,21,34,24,9,2,7,13,33,36,0,7,2,30,17,36,0,3,1,7,13,23,6,8,0
ENSG00000172197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
ENSG00000172201,22,17,32,1,2,4,18,35,21,3,1,5,29,30,16,1,2,0,22,12,23,2,0,2,22,23,20,2,3,2,22,16,19,6,4,1,18,23,14,5,2,3,25,21,21,2,6,0
ENSG00000172216,50,42,80,16,17,20,53,56,70,15,8,11,53,27,40,17,9,16,35,45,48,4,18,9,69,43,59,9,9,4,42,37,66,13,7,8,59,47,39,13,14,20,35,41,51,17,15,14
ENSG00000172239,21,22,31,5,9,16,12,20,16,14,11,12,8,23,16,12,4,5,5,16,16,12,9,8,29,37,19,8,2,5,19,15,28,2,8,5,28,13,13,0,6,13,15,31,25,5,22,10
ENSG00000172244,0,3,8,2,1,0,2,2,5,0,2,3,1,2,1,0,1,0,2,1,0,3,0,0,1,5,5,1,0,0,1,2,2,1,6,0,3,0,3,0,0,0,1,2,0,0,0,1
ENSG00000172247,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000172250,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,2,0,0,0,0,0
ENSG00000172260,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000172262,26,39,49,10,6,8,25,46,27,3,5,2,16,18,25,3,0,9,28,18,28,8,5,16,36,18,22,2,6,4,37,14,25,6,7,13,29,2,17,20,8,6,21,22,25,10,1,4
ENSG00000172264,0,1,1,0,4,0,4,2,4,0,3,0,0,0,0,1,1,0,0,5,0,0,0,0,0,6,2,0,0,0,5,2,0,0,0,0,3,5,2,3,0,0,2,2,4,1,0,0
ENSG00000172269,4,10,8,3,0,2,16,16,23,1,3,6,7,17,16,13,4,4,12,8,15,8,2,3,7,17,11,0,9,1,27,13,14,4,1,6,8,24,4,1,2,1,12,19,19,2,3,3
ENSG00000172270,175,200,215,70,46,75,206,213,178,55,63,56,120,100,118,67,41,51,132,121,172,62,62,59,173,205,193,67,67,60,193,212,187,77,26,70,124,209,134,62,42,27,179,205,164,45,65,49
ENSG00000172273,17,10,9,4,16,2,11,14,14,3,0,2,12,13,7,5,6,6,6,9,18,6,2,8,16,19,13,1,2,10,15,7,3,0,8,5,17,4,13,2,4,1,19,13,5,5,8,6
ENSG00000172292,4,8,14,3,5,6,8,20,12,2,4,2,9,1,4,1,0,3,6,6,1,0,3,1,13,14,7,2,1,5,9,10,7,1,0,1,15,7,5,0,7,2,3,6,8,3,0,5
