,ConditionA_replicate1,ConditionA_replicate2,ConditionA_replicate3,ConditionA_replicate4,ConditionB_replicate1,ConditionB_replicate2,ConditionB_replicate3,ConditionB_replicate4
ENSG00000213563,1059,1251,1257,1169,682,670,685,644
ENSG00000213585,7204,8165,8171,7360,8621,8257,8960,8419
ENSG00000213588,307,320,324,313,200,238,255,226
ENSG00000213590,7,8,5,14,2,7,5,4
ENSG00000213593,6719,7604,7495,6726,4817,4710,5024,4605
ENSG00000213598,39,55,60,61,25,26,37,39
ENSG00000213609,131,155,145,98,77,72,101,75
ENSG00000213613,3,6,5,0,0,6,3,2
ENSG00000213614,1053,1226,1143,1080,1229,1161,1254,1179
ENSG00000213619,2705,3082,3088,2833,1883,1813,1894,1779
ENSG00000213625,1428,1553,1613,1372,2668,2377,2747,2504
ENSG00000213626,87,82,93,69,2301,2193,2367,2257
ENSG00000213638,26,34,18,21,28,19,19,14
ENSG00000213639,1930,2107,2060,1873,5025,4829,5253,4978
ENSG00000213654,58,46,29,40,14,11,12,13
ENSG00000213672,606,656,716,585,635,703,709,688
ENSG00000213676,308,360,348,318,304,268,321,296
ENSG00000213683,1,4,4,0,3,2,0,2
ENSG00000213694,566,556,574,505,1517,1417,1501,1449
ENSG00000213695,3,3,2,5,1,1,1,0
ENSG00000213699,544,642,570,505,657,600,724,670
ENSG00000213700,45,41,49,29,46,45,46,28
ENSG00000213719,20353,22887,22652,20495,11254,10750,11311,10858
ENSG00000213722,2673,2793,2923,2601,3877,3705,4086,3820
ENSG00000213730,9,6,14,10,2,4,1,7
ENSG00000213741,4155,4717,4643,4291,2688,2718,2884,2744
ENSG00000213742,44,52,66,51,44,39,47,37
ENSG00000213753,569,672,649,572,537,575,608,605
ENSG00000213757,6,10,10,9,4,2,3,8
ENSG00000213759,370,386,356,349,30,19,27,17
ENSG00000213760,6,6,3,3,5,4,9,6
ENSG00000213762,345,405,373,347,443,428,478,429
ENSG00000213780,1,4,0,1,0,0,1,2
ENSG00000213790,5,6,5,6,4,2,2,3
ENSG00000213793,40,36,42,49,51,54,43,53
ENSG00000213799,115,128,129,115,106,120,140,143
ENSG00000213801,8,5,9,13,7,19,12,8
ENSG00000213816,4,1,2,0,4,5,2,2
ENSG00000213842,1,0,2,0,4,4,3,2
ENSG00000213853,616,727,804,711,607,566,649,565
ENSG00000213859,102,127,148,115,540,606,596,614
ENSG00000213862,13,11,11,14,8,13,10,12
ENSG00000213864,4,5,4,4,1,0,3,3
ENSG00000213866,9,10,11,4,6,5,11,10
ENSG00000213885,0,0,2,0,2,2,2,1
ENSG00000213886,9,4,9,6,36,46,44,41
ENSG00000213888,10,12,23,21,12,14,17,21
ENSG00000213889,10,13,15,9,45,29,35,57
ENSG00000213903,49,40,38,38,30,24,28,18
ENSG00000213904,16,7,14,14,22,13,24,23
ENSG00000213906,18,25,14,15,13,15,12,12
ENSG00000213918,95,67,85,78,104,76,102,89
ENSG00000213923,1142,1245,1327,1133,1499,1385,1488,1419
ENSG00000213928,4,16,14,7,44,44,42,53
ENSG00000213930,641,666,704,605,280,305,351,279
ENSG00000213937,5,5,3,4,17,25,31,27
ENSG00000213939,12,16,20,18,6,3,7,7
ENSG00000213942,7,2,6,4,1,1,2,2
ENSG00000213943,6,7,11,17,24,18,15,17
ENSG00000213949,982,1182,1199,1108,3169,3045,3333,3066
ENSG00000213950,5,2,4,1,1,0,1,9
ENSG00000213956,1,3,1,2,2,0,1,0
ENSG00000213963,7,10,16,11,15,1,2,10
ENSG00000213965,167,227,195,167,176,163,204,188
ENSG00000213967,62,92,89,83,84,96,104,113
ENSG00000213977,948,1060,1126,1047,3263,3080,3376,3143
ENSG00000213983,236,317,269,236,380,373,374,348
ENSG00000213988,24,24,29,16,7,17,19,7
ENSG00000213995,363,486,414,392,454,475,472,431
ENSG00000213996,107,126,144,108,274,256,263,268
ENSG00000214003,27,29,31,9,10,7,16,11
ENSG00000214013,90,78,82,79,95,118,127,82
ENSG00000214016,2,2,1,2,0,1,1,4
ENSG00000214021,8,4,5,6,20,17,18,13
ENSG00000214022,2292,2651,2629,2492,3093,2974,3205,3069
ENSG00000214026,1086,1209,1163,1000,573,559,600,590
ENSG00000214029,52,50,48,42,55,35,33,44
ENSG00000214046,1202,1402,1428,1146,1057,890,1065,1009
ENSG00000214047,4,2,4,3,1,1,1,2
ENSG00000214049,5942,7013,6960,6296,3214,3239,3480,3184
ENSG00000214050,13,30,32,19,49,34,43,44
ENSG00000214063,1896,2196,2161,1901,741,776,742,730
ENSG00000214078,3535,3955,3813,3543,3484,3397,3883,3485
ENSG00000214087,647,816,813,656,727,686,732,647
ENSG00000214106,34,23,32,23,18,30,13,22
ENSG00000214113,1756,1965,2025,1782,1964,1728,1960,1947
ENSG00000214114,973,1124,1124,1078,647,647,723,696
ENSG00000214121,18,23,17,15,14,7,12,9
ENSG00000214135,103,104,78,101,101,111,118,101
ENSG00000214140,9,14,7,12,20,10,19,22
ENSG00000214146,7,17,13,7,7,6,4,6
ENSG00000214160,4787,5462,5549,5029,3822,3618,3955,3820
ENSG00000214174,48,48,55,30,59,53,77,55
ENSG00000214176,12,12,24,20,40,40,36,28
ENSG00000214182,127,128,148,111,103,93,94,95
ENSG00000214184,0,2,4,0,3,3,5,1
ENSG00000214193,67,52,52,53,109,120,107,125
ENSG00000214194,534,610,541,562,748,730,766,798
ENSG00000214199,15,12,23,9,10,16,14,7
ENSG00000214207,16,16,32,20,40,36,45,41
ENSG00000214212,6,2,2,4,3,8,3,3
ENSG00000214226,8,9,6,2,15,12,20,13
ENSG00000214248,8,30,6,18,13,12,14,7
ENSG00000214253,4592,5276,5298,4703,3790,3683,4036,4013
ENSG00000214263,4,1,2,4,6,1,2,0
ENSG00000214274,941,1081,1063,1043,469,522,546,491
ENSG00000214281,1,7,2,6,3,2,3,9
ENSG00000214290,137,146,193,138,46,25,50,38
ENSG00000214293,89,92,109,89,67,53,50,51
ENSG00000214309,54,88,83,78,48,56,56,47
ENSG00000214357,25,46,38,43,125,92,105,126
ENSG00000214367,162,176,168,147,186,139,135,122
ENSG00000214389,21,16,39,28,13,11,14,16
ENSG00000214391,4,5,13,12,7,5,1,3
ENSG00000214401,39,41,42,35,43,40,56,29
ENSG00000214413,371,451,459,389,388,403,447,386
ENSG00000214417,18,21,15,22,72,45,64,59
ENSG00000214428,4,1,1,3,2,1,1,0
ENSG00000214456,18,21,23,20,4,7,9,1
ENSG00000214485,27,32,32,32,27,21,39,21
ENSG00000214510,6,20,10,19,30,14,23,13
ENSG00000214517,574,652,618,539,998,950,1051,974
ENSG00000214530,3632,4221,4306,3813,3807,3522,3765,3804
ENSG00000214535,352,420,375,347,234,231,216,246
ENSG00000214541,16,14,19,14,7,6,12,5
ENSG00000214578,9,14,10,8,4,5,5,4
ENSG00000214593,3,7,1,2,2,1,1,1
ENSG00000214595,40,53,50,26,26,18,19,40
ENSG00000214612,15,13,25,22,12,8,20,16
ENSG00000214654,13,22,19,19,11,4,9,3
ENSG00000214655,272,330,299,273,513,430,425,495
ENSG00000214706,2159,2369,2396,2201,1069,1044,1067,1236
ENSG00000214708,3,1,3,0,6,3,11,8
ENSG00000214717,626,752,676,645,479,501,490,529
ENSG00000214719,3,4,5,1,5,0,0,2
ENSG00000214725,24,21,26,21,47,37,37,33
ENSG00000214753,1713,1935,1918,1760,1647,1654,1735,1640
ENSG00000214756,61,65,55,61,15,17,14,27
ENSG00000214765,77,77,81,66,71,47,59,61
ENSG00000214770,2,2,4,1,1,3,3,1
ENSG00000214783,5,7,3,6,1,4,2,8
ENSG00000214784,18,21,15,11,14,4,3,8
ENSG00000214796,199,282,263,202,150,142,127,110
ENSG00000214827,16,22,28,20,22,19,16,15
ENSG00000214842,6,3,2,3,6,3,4,1
ENSG00000214855,166,202,210,179,55,46,52,39
ENSG00000214870,2,11,7,6,19,13,24,20
ENSG00000214900,23,10,20,18,35,41,33,39
ENSG00000214922,1,2,3,1,2,4,1,2
ENSG00000214941,575,665,649,571,615,558,677,564
ENSG00000214944,279,336,329,253,403,349,366,400
ENSG00000214954,121,166,173,123,151,165,148,176
ENSG00000214955,11,11,13,9,11,11,19,12
ENSG00000214960,54,89,64,75,55,43,45,35
ENSG00000214975,16,22,21,21,20,9,15,22
ENSG00000215012,350,396,421,387,319,304,292,296
ENSG00000215014,2,9,4,6,6,9,6,11
ENSG00000215016,2,2,3,2,1,1,1,4
ENSG00000215018,14,20,22,14,21,15,22,19
ENSG00000215021,7061,8032,8198,6964,3877,3658,4179,3930
ENSG00000215022,31,16,35,32,99,94,123,101
ENSG00000215030,779,1025,1102,863,543,517,573,564
ENSG00000215039,107,128,106,92,129,111,110,143
ENSG00000215041,108,122,123,114,111,81,76,76
ENSG00000215067,40,46,48,26,31,35,36,38
ENSG00000215068,28,29,25,30,21,17,13,23
ENSG00000215089,480,531,536,476,1196,1129,1287,1179
ENSG00000215105,5,0,3,3,4,5,2,4
ENSG00000215114,253,273,252,246,295,257,279,294
ENSG00000215126,19,30,24,40,13,20,29,19
ENSG00000215146,17,20,25,18,14,6,15,5
ENSG00000215154,33,37,33,31,32,35,40,34
ENSG00000215158,22,24,21,23,13,14,15,6
ENSG00000215183,4,5,9,8,14,8,8,3
ENSG00000215187,12,25,15,25,60,75,83,73
ENSG00000215190,29,20,29,18,30,33,23,28
ENSG00000215193,601,660,610,623,783,665,720,662
ENSG00000215217,8,4,6,5,29,71,53,28
ENSG00000215218,15,19,11,12,50,29,49,45
ENSG00000215251,692,781,696,657,655,589,686,682
ENSG00000215252,25,32,23,20,28,36,20,27
ENSG00000215256,267,294,258,257,196,183,206,177
ENSG00000215271,391,430,483,412,383,353,417,384
ENSG00000215301,4258,4948,4898,4372,4440,4464,4567,4313
ENSG00000215305,587,711,672,643,666,687,690,709
ENSG00000215333,0,11,6,6,11,12,12,7
ENSG00000215375,241,299,311,292,241,193,283,238
ENSG00000215386,82,98,92,82,231,257,249,216
ENSG00000215414,11,29,22,24,16,13,18,14
ENSG00000215417,25,25,21,34,14,26,11,13
ENSG00000215421,76,96,57,78,114,120,97,102
ENSG00000215424,47,73,86,67,49,30,44,58
ENSG00000215440,77,73,119,90,112,110,103,98
ENSG00000215464,2,1,0,1,2,1,3,1
ENSG00000215467,1,7,3,3,4,3,5,1
ENSG00000215483,16,17,28,23,12,22,20,19
ENSG00000215533,5,5,3,4,11,10,15,15
ENSG00000215553,2,5,1,1,9,4,6,6
ENSG00000215644,16,27,23,18,9,12,7,15
ENSG00000215712,337,429,429,370,344,379,390,403
ENSG00000215717,508,601,675,558,658,656,743,688
ENSG00000215769,4,1,1,2,5,4,7,5
ENSG00000215784,63,92,81,79,21,8,18,14
ENSG00000215788,12,27,16,15,18,14,14,8
ENSG00000215790,16,21,13,17,18,14,33,29
ENSG00000215808,90,96,95,81,81,101,87,77
ENSG00000215840,2,3,5,7,4,2,4,2
ENSG00000215845,222,237,205,169,316,245,311,320
ENSG00000215861,44,64,46,51,26,14,20,17
ENSG00000215866,3,8,12,9,2,6,13,2
ENSG00000215869,4,2,1,3,2,0,6,0
ENSG00000215878,5,9,6,3,0,7,4,9
ENSG00000215883,68,60,73,62,30,29,48,31
ENSG00000215908,255,326,297,286,153,177,164,153
ENSG00000215915,6,6,8,5,15,9,8,11
ENSG00000216365,50,42,55,45,0,1,0,0
ENSG00000216471,4,3,5,2,4,0,2,5
ENSG00000216588,23,29,23,16,13,19,13,19
ENSG00000216718,1,0,2,4,1,1,0,1
ENSG00000216775,350,403,425,379,155,158,170,135
ENSG00000216866,14,4,9,7,4,4,7,6
ENSG00000216895,88,97,117,84,79,98,108,89
ENSG00000216937,6,6,10,0,14,14,6,12
ENSG00000217027,11,21,17,12,13,10,12,9
ENSG00000217128,152,137,136,126,164,187,230,177
ENSG00000217130,211,223,223,195,130,117,121,112
ENSG00000217239,1,5,4,4,2,4,1,2
ENSG00000217275,10,7,8,8,1,2,0,4
ENSG00000217442,3,4,6,5,4,3,1,5
ENSG00000217555,143,136,179,137,103,94,98,117
ENSG00000217648,284,366,341,307,150,113,133,125
ENSG00000217702,13,11,2,5,4,5,3,5
ENSG00000217801,36,45,23,45,63,45,70,47
ENSG00000217930,8,12,13,12,6,15,10,3
ENSG00000218014,4,2,4,8,2,3,1,1
ENSG00000218052,3,3,2,2,4,3,2,0
ENSG00000218175,85,119,129,125,62,46,65,80
ENSG00000218208,14,13,19,17,8,13,14,11
ENSG00000218283,6,7,22,10,16,20,8,16
ENSG00000218358,7,3,4,15,4,2,6,4
ENSG00000218426,341,429,384,397,222,229,259,261
ENSG00000218502,3,1,0,4,1,1,0,0
ENSG00000218510,50,70,52,53,20,27,35,30
ENSG00000218537,524,601,651,531,377,346,396,380
ENSG00000218682,1,2,6,0,0,3,3,5
ENSG00000218739,211,226,234,209,183,182,181,196
ENSG00000218748,12,6,9,12,4,1,6,6
ENSG00000218891,522,584,549,540,752,704,790,692
ENSG00000219023,44,54,66,47,35,36,45,51
ENSG00000219133,8,13,11,7,5,4,5,2
ENSG00000219200,19,13,16,10,26,17,21,17
ENSG00000219410,10,7,4,5,4,3,4,2
ENSG00000219438,13,11,11,4,0,4,16,7
ENSG00000219451,3,1,0,0,1,4,0,1
ENSG00000219470,6,12,20,13,1,11,5,6
ENSG00000219481,122,128,109,128,100,101,105,101
ENSG00000219507,36,49,51,43,13,23,21,18
ENSG00000219529,2,1,6,2,3,5,3,3
ENSG00000219545,269,311,297,232,272,298,322,284
ENSG00000219565,9,17,15,6,1,4,1,0
ENSG00000219607,15,7,17,13,117,104,158,133
ENSG00000219626,13,22,32,21,22,25,36,24
ENSG00000219665,48,73,56,49,45,76,63,53
ENSG00000219747,9,24,26,22,10,11,10,11
ENSG00000219928,7,15,11,12,7,10,10,9
ENSG00000219951,4,4,1,6,1,4,6,0
ENSG00000220105,2,0,4,1,1,2,1,1
ENSG00000220201,11,20,14,12,5,5,3,4
ENSG00000220205,289,306,340,332,381,351,389,355
ENSG00000220323,62,62,58,46,52,42,60,31
ENSG00000220370,4,6,6,5,6,0,3,4
ENSG00000220472,7,9,10,16,7,5,3,12
ENSG00000220583,133,161,154,126,72,70,75,60
ENSG00000220749,39,31,34,38,18,13,16,13
ENSG00000220785,0,5,1,2,25,17,16,26
ENSG00000220793,4,4,8,3,6,3,4,1
ENSG00000220804,0,7,6,3,3,4,2,6
ENSG00000220848,52,85,72,64,51,45,63,57
ENSG00000221571,6,10,17,9,1,1,2,0
ENSG00000221817,23,39,33,31,28,21,25,26
ENSG00000221821,95,119,99,93,112,96,106,105
ENSG00000221823,785,788,899,777,894,796,835,806
ENSG00000221829,187,205,187,160,80,65,93,65
ENSG00000221838,242,327,287,211,322,297,372,339
ENSG00000221843,23,29,26,11,1,3,0,2
ENSG00000221869,438,530,502,447,1820,1734,2015,1788
ENSG00000221883,16,12,23,15,17,15,21,20
ENSG00000221886,80,122,96,99,98,88,99,98
ENSG00000221890,37,46,53,42,315,288,310,289
ENSG00000221909,149,148,173,157,183,190,187,175
ENSG00000221914,2370,2694,2554,2425,2634,2420,2581,2465
ENSG00000221916,27,32,24,32,16,10,18,21
ENSG00000221923,139,181,161,152,254,197,241,233
ENSG00000221926,108,126,116,131,111,140,136,116
ENSG00000221944,39,43,44,45,75,61,78,75
ENSG00000221949,20,9,7,13,8,8,3,9
ENSG00000221953,6,5,3,5,1,5,6,11
ENSG00000221955,168,179,174,179,124,132,121,120
ENSG00000221963,67,80,58,79,78,61,68,62
ENSG00000221968,502,550,490,449,951,919,943,877
ENSG00000221978,389,467,467,426,513,449,516,462
ENSG00000221983,10872,12220,12456,11156,9566,9152,9794,9388
ENSG00000221986,5,1,3,6,15,17,27,9
ENSG00000221988,859,966,1037,903,1111,951,1114,1070
ENSG00000221990,76,126,90,73,76,73,75,60
ENSG00000221994,22,24,26,22,18,17,38,25
ENSG00000221995,4,14,8,4,16,12,10,19
ENSG00000222001,10,7,9,4,1,1,1,0
ENSG00000222009,42,20,34,42,89,114,98,84
ENSG00000222011,56,55,55,54,63,34,60,57
ENSG00000222019,8,10,15,10,7,8,7,6
ENSG00000222020,3,4,5,7,14,11,8,12
ENSG00000222033,4,10,4,13,7,2,6,10
ENSG00000222041,171,228,226,174,506,467,559,534
ENSG00000222043,15,6,11,1,21,3,10,16
ENSG00000223343,2,7,7,3,3,0,1,1
ENSG00000223361,25,18,25,13,15,7,20,16
ENSG00000223387,0,2,1,0,3,4,3,1
ENSG00000223390,4,8,9,2,4,6,1,4
ENSG00000223393,4,15,6,5,11,6,7,9
ENSG00000223396,3,2,4,4,15,5,11,8
ENSG00000223460,3,4,5,6,4,4,7,4
ENSG00000223478,291,299,258,246,196,171,180,151
ENSG00000223482,390,445,487,396,490,473,494,461
ENSG00000223496,935,1023,1080,928,985,981,1012,1059
ENSG00000223501,651,637,730,638,436,395,455,390
ENSG00000223508,13,23,13,13,22,30,19,8
ENSG00000223509,2,0,1,6,0,0,3,2
ENSG00000223529,9,7,9,10,2,4,4,6
ENSG00000223546,14,5,7,5,9,14,8,12
ENSG00000223547,56,47,58,50,58,45,59,59
ENSG00000223551,1,8,1,6,9,12,18,10
ENSG00000223552,178,201,177,177,10,9,10,8
ENSG00000223561,1,2,5,2,1,4,1,5
ENSG00000223572,80,64,75,56,13,11,7,7
ENSG00000223573,9,9,15,11,12,7,17,11
ENSG00000223583,10,10,16,14,3,4,7,6
ENSG00000223685,4,8,4,2,8,5,2,7
ENSG00000223705,66,113,133,98,73,65,80,75
ENSG00000223734,4,0,0,2,0,3,0,1
ENSG00000223745,62,75,59,76,70,62,90,66
ENSG00000223749,39,29,35,35,63,58,83,67
ENSG00000223764,17,32,34,30,86,82,70,99
ENSG00000223768,102,90,104,79,138,128,144,154
ENSG00000223773,23,28,17,22,35,37,45,37
ENSG00000223776,3,10,9,4,3,7,4,6
ENSG00000223797,36,67,43,39,30,29,34,36
ENSG00000223799,2,9,5,5,10,18,9,9
ENSG00000223802,115,106,108,87,121,99,125,125
ENSG00000223803,6,5,9,9,7,3,1,1
ENSG00000223804,9,10,9,8,28,19,15,23
ENSG00000223813,6,7,3,5,7,9,12,2
ENSG00000223820,1,8,7,12,10,25,27,7
ENSG00000223822,7,5,7,9,4,4,6,6
ENSG00000223855,0,4,0,0,29,36,32,32
ENSG00000223861,3,9,5,3,16,16,24,15
ENSG00000223891,85,115,90,97,127,127,115,117
ENSG00000223923,0,0,1,0,25,10,14,11
ENSG00000223935,14,6,8,9,12,9,11,7
ENSG00000223941,0,0,0,2,0,3,8,0
ENSG00000223947,7,4,7,2,2,5,3,2
ENSG00000223956,3,2,6,7,3,1,6,4
ENSG00000223959,171,170,165,181,76,65,56,60
ENSG00000223960,72,105,78,61,131,108,91,95
ENSG00000223969,17,19,10,12,6,11,16,11
ENSG00000224004,4,7,14,15,5,3,9,10
ENSG00000224012,2,0,1,1,10,5,9,9
ENSG00000224020,4,6,3,2,46,35,34,23
ENSG00000224023,3,10,7,11,4,6,7,7
ENSG00000224032,76,101,106,126,66,51,81,79
ENSG00000224043,59,75,84,78,57,84,79,81
ENSG00000224046,21,43,43,42,26,20,17,24
ENSG00000224051,755,931,925,827,847,779,907,818
ENSG00000224057,242,280,264,216,31,38,42,51
ENSG00000224060,7,2,15,15,9,3,6,1
ENSG00000224079,0,0,4,0,3,1,7,4
ENSG00000224081,49,56,45,40,121,101,100,134
ENSG00000224086,18,11,11,8,26,28,30,26
ENSG00000224093,100,155,132,103,3,7,4,2
ENSG00000224094,3,2,4,4,1,1,4,3
ENSG00000224114,17,29,35,40,19,17,17,12
ENSG00000224116,2,1,0,0,4,5,2,1
ENSG00000224122,18,19,36,18,9,2,4,8
ENSG00000224126,5,2,7,7,1,0,0,1
ENSG00000224141,56,79,112,54,46,61,53,46
ENSG00000224152,12,17,14,15,48,25,31,31
ENSG00000224165,3,8,3,3,2,3,9,3
ENSG00000224167,7,11,17,13,20,14,15,8
ENSG00000224186,9,5,7,3,9,8,9,4
ENSG00000224189,173,247,206,174,97,109,97,92
ENSG00000224208,0,2,2,1,2,1,2,0
ENSG00000224231,1,1,0,2,22,23,28,27
ENSG00000224236,5,12,18,11,2,6,9,4
ENSG00000224271,15,18,16,13,27,21,25,33
ENSG00000224272,51,66,60,53,61,74,56,48
ENSG00000224281,65,47,89,80,74,55,60,67
ENSG00000224292,9,3,4,4,17,7,12,6
ENSG00000224331,13,8,14,21,14,8,9,10
ENSG00000224358,3,1,3,0,5,2,5,3
ENSG00000224383,2,1,6,4,1,6,1,0
ENSG00000224407,17,9,14,16,21,12,26,16
ENSG00000224411,7,8,6,16,5,2,2,4
ENSG00000224415,6,15,10,8,3,8,10,9
ENSG00000224417,13,21,21,15,90,94,115,99
ENSG00000224420,82,117,123,101,31,31,35,19
ENSG00000224424,5,10,17,13,11,19,24,27
ENSG00000224429,2,0,3,7,1,7,9,3
ENSG00000224470,268,332,338,259,362,335,364,338
ENSG00000224520,5,2,9,2,10,9,8,13
ENSG00000224531,292,358,320,318,647,628,632,630
ENSG00000224536,4,1,0,9,5,8,14,8
ENSG00000224543,2,5,2,4,3,0,1,3
ENSG00000224546,19,27,21,23,10,11,15,23
ENSG00000224550,16,16,26,16,16,16,20,17
ENSG00000224578,438,516,514,478,267,224,285,282
ENSG00000224596,9,17,11,12,12,16,16,19
ENSG00000224597,139,141,130,155,262,263,282,275
ENSG00000224616,18,12,22,15,41,38,40,17
ENSG00000224631,220,265,231,210,149,125,149,162
ENSG00000224635,4,4,3,2,5,2,0,1
ENSG00000224660,16,22,18,11,79,81,78,60
ENSG00000224687,5,12,5,12,39,18,16,32
ENSG00000224699,78,52,56,49,38,67,74,60
ENSG00000224738,30,21,16,29,11,11,8,20
ENSG00000224786,8,2,6,5,14,9,15,3
ENSG00000224790,22,21,15,13,22,20,18,19
ENSG00000224805,5,4,4,3,2,3,2,3
ENSG00000224817,155,154,181,139,178,203,174,203
ENSG00000224837,9,4,12,8,8,1,1,1
ENSG00000224843,66,65,72,55,22,21,21,16
ENSG00000224856,3,3,4,4,3,2,2,3
ENSG00000224861,19,12,25,26,14,16,14,17
ENSG00000224870,283,297,273,287,266,233,305,239
ENSG00000224877,968,990,1085,1024,523,522,610,556
ENSG00000224892,11,6,12,7,10,13,11,13
ENSG00000224897,24,38,42,27,31,23,27,26
ENSG00000224899,0,0,2,2,0,4,4,1
ENSG00000224905,27,20,34,19,21,31,28,41
ENSG00000224914,47,36,42,32,56,66,82,80
ENSG00000224934,0,5,7,4,4,1,5,1
ENSG00000224945,6,7,14,15,1,1,1,2
ENSG00000224961,10,13,7,8,0,3,5,1
ENSG00000224985,3,5,6,3,1,8,3,8
ENSG00000225051,3,1,2,2,0,1,2,2
ENSG00000225062,4,13,13,11,13,10,13,4
ENSG00000225071,0,1,3,2,0,1,0,2
ENSG00000225077,61,63,74,58,58,40,47,63
ENSG00000225087,41,29,36,30,32,38,22,29
ENSG00000225093,4,8,5,6,4,1,0,5
ENSG00000225096,11,18,14,13,20,19,10,12
ENSG00000225110,27,17,13,17,8,13,13,10
ENSG00000225131,10,12,19,26,8,12,7,6
ENSG00000225137,2,0,0,2,0,3,2,0
ENSG00000225138,2,1,2,3,10,3,11,4
ENSG00000225159,58,61,84,63,31,35,21,35
ENSG00000225169,2,1,2,5,3,3,2,3
ENSG00000225173,10,11,9,5,1,1,2,0
ENSG00000225177,22,22,30,13,28,32,34,25
ENSG00000225178,1809,2066,2093,1930,1118,979,1107,1004
ENSG00000225190,113,125,100,90,149,176,146,145
ENSG00000225200,154,192,143,180,85,76,120,85
ENSG00000225205,11,12,18,13,24,19,15,18
ENSG00000225206,6,5,3,8,11,4,7,5
ENSG00000225210,3,8,6,6,2,4,2,6
ENSG00000225224,16,12,12,14,7,6,11,11
ENSG00000225265,42,46,57,54,42,44,46,43
ENSG00000225329,24,35,30,38,17,4,12,10
ENSG00000225335,11,16,19,11,33,30,27,41
ENSG00000225339,18,27,21,25,18,11,23,10
ENSG00000225377,36,45,35,32,42,48,42,47
ENSG00000225434,28,41,31,39,46,43,51,47
ENSG00000225439,125,123,147,135,105,96,121,116
ENSG00000225462,5,4,5,7,1,2,0,1
ENSG00000225470,409,569,516,449,358,333,428,370
ENSG00000225484,238,306,325,303,453,381,421,371
ENSG00000225486,2,6,1,3,1,4,1,1
ENSG00000225489,115,125,100,112,81,77,105,70
ENSG00000225492,22,36,29,33,30,29,15,17
ENSG00000225518,7,4,4,8,4,2,7,1
ENSG00000225528,2,4,4,2,4,6,0,2
ENSG00000225535,44,42,39,41,40,50,36,44
ENSG00000225546,124,132,112,132,168,189,184,180
ENSG00000225548,398,458,410,378,347,296,429,375
ENSG00000225555,13,12,18,17,11,13,18,15
ENSG00000225573,20,15,18,12,7,2,10,5
ENSG00000225630,304,351,378,342,223,221,235,252
ENSG00000225643,21,12,18,11,5,10,6,4
ENSG00000225648,171,188,183,147,291,315,313,309
ENSG00000225663,1647,1932,1923,1689,1574,1589,1584,1664
ENSG00000225697,850,886,930,866,450,418,418,443
ENSG00000225733,1599,1806,1708,1625,3354,3086,3443,3170
ENSG00000225756,15,14,11,9,1,7,3,8
ENSG00000225762,24,23,30,15,14,14,17,18
ENSG00000225764,4,4,0,3,42,65,38,47
ENSG00000225791,114,112,158,96,118,100,119,124
ENSG00000225793,19,11,15,13,13,18,17,17
ENSG00000225794,6,1,9,6,14,7,9,12
ENSG00000225806,3,5,4,4,5,0,3,2
ENSG00000225828,48,40,53,58,186,187,179,190
ENSG00000225830,55,44,95,59,89,84,123,96
ENSG00000225833,0,1,0,1,32,20,20,35
ENSG00000225850,20,25,17,12,11,3,2,2
ENSG00000225855,183,170,180,167,86,81,97,90
ENSG00000225873,84,94,118,85,45,39,52,48
ENSG00000225880,9,4,3,6,4,3,8,6
ENSG00000225889,8,7,3,2,5,1,1,5
ENSG00000225912,0,3,4,0,1,0,1,0
ENSG00000225914,2,2,1,4,2,3,6,1
ENSG00000225921,4244,4720,4882,4309,3075,2839,3151,3081
ENSG00000225950,1,0,0,1,89,88,68,76
ENSG00000225953,10,26,15,19,46,47,32,35
ENSG00000225963,4,4,10,4,13,4,8,11
ENSG00000225968,13,29,23,14,120,110,121,108
ENSG00000225972,13970,16155,16757,14846,10979,10892,11634,11233
ENSG00000225973,137,249,252,195,194,153,162,172
ENSG00000225975,4,8,10,3,0,4,4,3
ENSG00000226009,0,2,3,9,6,5,3,2
ENSG00000226015,10,10,24,17,10,14,11,13
ENSG00000226029,4,3,14,3,1,1,8,3
ENSG00000226049,2,5,0,3,1,1,1,6
ENSG00000226051,1,2,0,0,16,6,19,2
ENSG00000226067,50,68,59,56,285,276,243,285
ENSG00000226084,107,115,94,110,74,84,70,90
ENSG00000226085,4,6,5,0,1,0,0,3
ENSG00000226087,5,12,12,12,20,37,22,21
ENSG00000226137,66,101,103,96,81,64,82,77
ENSG00000226179,21,8,12,7,11,26,18,16
ENSG00000226180,12,10,13,10,5,12,6,7
ENSG00000226200,23,22,28,14,78,84,89,69
ENSG00000226210,25,30,39,26,40,32,31,30
ENSG00000226221,30,52,25,43,21,21,23,17
ENSG00000226240,5,9,13,5,7,5,8,9
ENSG00000226243,22,15,24,21,6,9,15,17
ENSG00000226251,1,0,1,0,3,0,1,3
ENSG00000226266,7,20,7,16,5,5,8,4
ENSG00000226278,923,1050,992,998,1250,1223,1308,1304
ENSG00000226287,76,68,57,55,47,61,78,70
ENSG00000226314,2,3,1,3,6,5,2,3
ENSG00000226317,6,5,7,5,8,10,11,13
ENSG00000226328,96,88,72,95,65,72,65,59
ENSG00000226332,36,37,20,22,112,78,93,103
ENSG00000226360,612,606,700,649,375,338,372,351
ENSG00000226363,10,13,13,21,8,1,3,9
ENSG00000226380,5,10,4,8,9,10,8,10
